Date,Time,Location,Operator,Flight #,Route,Type,Registration,cn/In,Aboard,Fatalities,Ground,Summary
03/09/2009,05:40,"Lake Victoria, Uganda",Aerolift,,"Entebbe, Uganda - Mogadishu, Somalia",Ilyushin Il-76T,b'S9-SAB',073410301,11,11,0,"The cargo plane carrying and water purification equipment crashed into Lake Victoria shortly after taking off. Possibly caused by one or a combination of factors, including loss of engine power, malfunction of the flight control system, pilot impairment, inattentiveness to altitude and inadequate handling of the aircraft. An investigation  found that the navigator used a forged license and that the aircraft and engines were beyond their service life."
03/12/2009,09:48,"Off St. Johns, Newfoundland",Cougar Helicopters,,St. Johns - Hibernia platform,Sikorsky S-92A,b'C-GZCH',920048,18,17,0,The pilot reported a technical malfunction and radioed that he was returning to St. Johns. He then radioed a mayday. The helicopter then went down in what was a controlled emergency crash landing. The accident happened about 30 miles off St. Johns. Two main gearbox filter bowl assembly mounting studs made of titanium were found broken. This resulted in the loss of gearbox oil.
03/22/2009,14:28,"Butte, Montana",Eagle Cap Leasing,,"Oroville, CA - Butte, MT",Pilatus PC-12/45,b'N128CM',403,14,14,0,"The plane crashed 500 feet short of the runway while attempting to land at Bert Mooney Airport. The plane took a nosedive and crashed near Holy Cross cemetery. The plane was carrying children and adults from California to a skiing vacation in Montana when it diverted from its planned destination of Bozeman to Butte. The pilot, who did not use a required anti-ice additive in the fuel,continued to fly despite a deteriorating fuel system. In addition, the plane was 600 pounds over it's take-off weight."
03/23/2009,06:48,"Tokyo, Japan",FedEx,80,"Guangzhou, China - Tokyo, Japan",McDonnell Douglas MD-11,b'N526FE',48600/560,2,2,0,The cargo plane crashed and burst into flame as it landed at Narita Airport in winds of 30 - 50 mph. The plane bounced twice on the runway and veered to left as it turned on its side before bursting into flames. The fire destroyed the aircraft.
04/01/2009,14:00,"Off Crimond, Scotland",Bond Offshore Helicopters,,Miller field - Aberdeen,Eurocopter AS 332L2 Super Puma 2,b'G-REDL',,16,16,0,The helicopter crashed 35 miles East of Crimond in the North Sea while transporting oil workers. A mayday was received prior to the crash. Catastrophic failure of the main rotor gearbox.
04/06/2009,12:30,"Bandung, Indonesia",Military - Indonesian Air Force,,Militiary training,Fokker F-27 Friendship 400M,b'A-2703',10538,24,24,0,"While returning from a military training exercise, and attempting to land, the aircraft struck a hanger and burst into flames."
04/09/2009,07:00,"Near Wamena, Indonesia",Aviastar Mandiri,,Jayapura - Wamena,British Aerospace BAe-146-300,b'PK-BRD',E3189,6,6,0,The cargo plane crashed into Gunung Pike mountain while on approach and attempting to land at Wamena Airport.
04/17/2009,10:30,"Mount Gergaji, Indonesia",Mimika Air,514,Ilaga - Mulia,Pilatus PC-6,b'PK-LTJ',959,11,11,0,The passenger plane crashed in poor weather into Mount Gergaji moments before landing at Mulia.
04/17/2009,15:32,"Canaima National Park, Venezuela",Aerotuy Airline,,Canaima - Porlamar,Cessna 208B Grand Caravan,b'YV-1181',208B-0695,11,1,0,"The plane, carrying 9 tourists, crashed 5 miles from the airport while taking off after an engine failed. The plane could not gain altitude and collided with a power line.  A six-year-old boy was killed."
04/29/2009,06:00,"Massamba, Democratic Republic of Congo",Bako Air,,"Bangui, CAR- Brazzaville, Congo - Harare, Zimbabwe",Boeing B-737-200,b'TL-ADM\xc2\xa0',22264/753,7,7,0,Crashed while en route on a ferrying flight. The plane had not been flown for a year.
05/03/2009,12:00,"Near El Alto de Rubio, Venezuela",Military - Venezuelan Army,,Patrol,Mi-35,b'EV08114\xc2\xa0',,18,18,0,The helicopter was patrolling along the Venezuelan / Colombian border when radar contact was lost.
05/20/2009,06:30,"Near Madiun, Indonesia",Military - Indonesian Air Force,,Jakarta - Maduin,Lockheed C-130 Hercules,b'A-1325',1982,112,98,2,"While on approach, the military transport crashed into 4 houses, skidded into a rice field and burst into flames."
05/26/2009,,"Near Isiro, Democratic Republic Congo",Service Air,,Goma - Isiro,Antonov An-26,b'9Q-CSA',5005,4,4,NULL,The cargo plane crashed while on approach to Isiro-Matari Airport.
06/01/2009,00:15,"Atlantic Ocean, 570 miles northeast of Natal, Brazil",Air France,447,Rio de Janeiro - Paris,Airbus A330-203,b'F-GZCP',660,228,228,0,"The Airbus went missing over the Atlantic Ocean on a flight from Rio de Janeiro to Paris, France. The plane departed from Rio de Janeiro-Galeao International Airport at 19:03 LT bound for Charles de Gaulle Airport in Paris. The last radio contact with the flight was at 01:33 UTC.  The aircraft left CINDACTA III radar coverage at 01:48 UTC, flying normally at FL350. The aircraft reportedly went through a thunderstorm with strong turbulence at 02:00 UTC. At 02:14 UTC an automated message was received indicating a failure of the electrical system. The plane carried 12 crew members and 216 passengers. The wreckage was finally discovered on April 3, 2011 using unmanned submarines.  Flight447 passed into clouds associated with a large system of thunderstorms, its speed sensors became iced over, and the autopilot disengaged. In the ensuing confusion, the pilots lost control of the airplane because they reacted incorrectly to the loss of instrumentation and then seemed unable to comprehend the nature of the problems they had caused. Neither weather nor malfunction doomed flight, nor a complex chain of error, but a simple but persistent mistake on the part of one of the pilots.   The crew did not realize the plane was in a stall, were insufficiently trained in flying manually, and never informed the passengers that anything was wrong before they plunged into the sea. The captain was on a rest break when the warnings began. The two co-pilots were facing faulty speed readings from unreliable sensors and repeated alarm signals, but fail to explain why the pilots responded the way they did. It's unclear why the co-pilot at the controls maintained a nose-up input - contrary to the normal procedure to come out of an aerodynamic stall. Normally, the nose should be pointed slightly downward to regain lift in such a stall, often caused because the plane is traveling too slowly. A basic maneuver for stall recovery, which pilots are taught at the outset of their flight training, is to push the yoke forward and apply full throttle to lower the nose of the plane and build up speed. The report confirms that external speed sensors obstructed by ice crystals produced irregular speed readings on the plane. Since the accident, Air France has replaced the speed monitors on all its Airbus A330 and A340 aircraft. The BEA said neither of the co-pilots at the controls had received recent training for manual aircraft handling, or had any high-altitude schooling in case of unreliable air speed readings. A stall warning sounded numerous times, and once for a full 54 seconds, but the crew made no reference to it in cockpit exchanges before the jet crashed."
06/07/2009,08:30,"Near Port Hope Simpson, Newfoundland, Canada",Strait Air,,Lourdes de Blanc Sablon - Port Hope Simpson,Britten-Norman BN-2A-27 Islander,b'C-FJJR\xc2\xa0',424,1,1,0,The air ambulance crashed into hills while attempting to land in heavy fog about 4 miles from the airport.
06/08/2009,,"State of Arunachal Pradesh, India",Military - Indian Air Force,,Mechuka - Jorhat,Antonov An-32,,,13,13,0,The military transport went missing while en route and might have crashed due to heavy rain in the mountainous region.
06/29/2009,16:01,"Near Wamena, Indonesia",Aviastar Mandiri,,"Dekari - Wamena, Indonesia",de Havilland Canada DHC-6 Twin Otter 300,b'PK-BRO',756,3,3,0,"While en route and nearing it's destination, the cargo plane crashed into a 9,600 ft. mountain in the Tangma district."
06/30/2009,01:51,"Off Mitsamiouli, Comoros",Yemenia Airway,626,"Sana'a, Yemen - Moroni, Comoros",Airbus A310-324,b'7O-ADJ',535,153,152,0,"The plane crashed into the Indian Ocean, 10 miles off the coast,while attempting a second approach to Hahaya Airport in Moroni. A 12 year old girl survived the accident. Crew error. The accident was due to inappropriate action by the crew during a non-stabilizing maneuver."
07/03/2009,,"Near,  Peshawar ,  Pakistan",Military - Pakistan Army,,,Mil Mi-17,,,26,26,0,The military helicopter crashed en route while transporting troops.
07/15/2009,11:33,"Near Qazvin, Iran",Caspian Airlines,RV-7908,"Tehran, Iran - Yerevan, Armenia",Tupolev 154M,b'EP-CPG',87A-748,168,168,0,"The airliner crashed into a field 75 miles northwest of Tehran, 11 minutes after taking off from Imam Khomeini Airport. The plane exploded and disintegrated upon impact. Separation of a piece of the low pressure compressor from the No. 1 engine. Debris from that  hit the aircraft  body, disabling the fuel lines."
07/19/2009,11:50,"Kandahar Airport, Afghanistan",Vertical-T Air,,,Mil Mi-8,,,21,16,0,A civilian contractor's helicopter crashed while attempting to take off.
07/24/2009,18:20,"Mashad, Iran",Aria Airlines,1525,Tehran - Mashad,Ilyushin Il-62M,b'UP-16208',1591525/257,153,16,0,"While attempting to land, the plane skidded off the runway and crashed into a wall. Iran's Civil Aviation Organization stated the plane flew too fast during the approach and landing. The usual landing speed for an Il-62 would have been between 145 and 165 mph, however, it landed at a speed of 197 mph. Because of this, the airplane ran off the runway and collided with a wall."
08/02/2009,10:25,"Ampisibil Village, Indonesia",Merpati Nusantara Airlines,9760D,Jayapura - Oksibil,de Havilland Canada DHC-6 Twin Otter 300,b'PK-NVC',626,16,16,0,"Contact was lost with the aircraft 15 minutes after taking off. Debris was found in the Bintang mountains at an elevation of 9,300 feet. The crew did not maintain visual flight procedures when flying below lowest safe altitude, and the aircraft was flown into cloud in the vicinity of gap north west of Oksibil. The accident was consistent with controlled flight into terrain."
08/04/2009,14:30,"Koh Samui, Thailand",Bangkok Airlines,226,Karabi - Koh Samui,ATR-72-212A,b'HS-PGL',670,72,1,0,"The plane skidded off the runway and collided with an unused control tower, killing the pilot."
08/08/2009,12:00,"New York, New York",Liberty Helicopter Sightseeing Tours / Private,,"Sightseeing / Teteboro - Ocean City, NJ",Eurocopter AS-350BA / Piper PA-32R-300,b'N401lH / N71MC',3059 / 32R-7680172,9,9,0,Midair collision between a sightseeing helicopter and Piper Saratoga. Both aircraft fell into the Hudson River after colliding. The private plane approached and hit the the helicopter at almost a 90 degree angle. Both were flying VFR. Six killed on the helicopter and 3 aboard the private plane.
08/11/2009,11:14,"Near Port Moresby, Papua New Guinea", Airlines  PNG,4684,Port Moreby - Kokoda,de Havilland Canada DHC-6 Twin Otter 300,b'P2-MCB',441,13,13,0,"The aircraft crashed on the eastern side of the Kokoda Gap, about 11 kms. southeast of Kokoda Airport. The aircraft impacted steep, heavily timbered terrain in a near-level altitude. Significant layers of clouds were in the area between the altitudes of 800 and 18,000 ft. with isolated showers and thunderstorms and embedded Cumulo Nimbus clouds."
08/26/2009,05:00,"Nganga Lingolo, Congo",Aero Fret Business,,Pointe Noire - Brazzaville,Antonov An-12BK,b'TN-AIA',,7,7,0,"The cargo plane crashed 7 miles SE of Brazzaville into a cemetery, short of the runway, while on approach to land. Reports indicate the rear of the plane had been on fire and the aircraft broke up before it hit the ground."
09/08/2009,10:30,"Ugamsk Gorge, South Kazakistan",Military - Kazakhstan border guard service,,Patrol,Mil Mi-8,,,13,10,0,The helicopter crashed while while pursuing suspected gunmen near the Uzbek border.
09/24/2009,08:00,"Merebank, South Africa",SA Airlink,8911,"Durban - Pietemaritburg, South Africa",British Aerospace Jetstream 41,b'ZS-NRM',41069,3,1,0,"The aircraft was on a positioning flight when it suffered an engine failure on take off.  The crew declared an emergency but the plane crashed onto a vacant lot, slid though a  fence and broke up on the grounds of a school, 400 meters from the runway. Instead of shutting down the malfunctioning engine, the pilot switched off the left engine - which was serviceable."
09/25/2009,23:30,"Georgetown, South Carolina",Omniflight Helicopters Inc.,,Charleston - Conway,Eurocopter AS350-B2,b'N417AE',9032,3,3,0,"The air ambulance crashed shortly after departure after dropping off a patient and while returning to base. The pilot, medic and nurse were all killed. The pilot’s decision to continue the visual flight rules flight into an area of instrument meteorological conditions, which resulted in the pilot’s spatial disorientation and a loss of control of the helicopter. Contributing to the accident was the inadequate oversight of the flight by Omniflight’s Operational Control Center."
10/17/2009,12:38,"Manila, Philippines",Victoria Air,,"Manila - Puerto Princesa, Philippines",Douglas DC-3C,b'RPC550\xc2\xa0',25737/14292,4,4,0,Shortly after take off the crew reported engine problems and requested an emergency return to the airport. The pilot was not able to make the turn and the cargo plane crashed into an abandoned warehouse and burst into flames.
10/21/2009,15:31,"Sharjah, United Arab Emirates",Azzi,,"Sharjar, UAE- Khartoum, Sudan",Boeing 707-330C,b'ST-AKW',20123/788,6,6,0,"The cargo plane took off, banked to the right and crashed into the desert, 3km from the airport."
10/22/2009,10:45,"Off Bonaire, Netherlands Antilles",Divi Divi Air,016,"Curacao - Bonaire, Netherlands Antilles",Britten-Norman BN-2A-8 Island,b'PJ-SUN',377,10,1,0,"While on approach, the right engine failed and the pilot was not able to maintain altitude. The plane ditched into the ocean.Nine passengers were rescued but the pilot was not able to leave the sinking plane and died."
11/01/2009,08:49,"Mirny, Russia",Russian Ministry of Interior,,Mirnyy - Irkutsk,Ilyushin Il-76,b'RF-76801',93495866/7207,11,11,0,"While taking off the aircraft barely rose off the ground, banked to the right and crashed 1.5 km from the airport. Seven crew as well as four members from a replacement crew were on board."
11/06/2009,21:19,"Off Mongokhto, Russia",Military - Russian Navy,,Training,Tupolev Tu-142M3,b'RF-76801',93495866/7207,11,11,0,Crashed 20 miles offshore in the Tartar Strait while on approach.
11/12/2009,13:30,"Kigali, Rwanda",Rwandair,,"Kigali, Rwanda - Entebbe, Uganda",Canadair CRJ-100ER,b'5Y-JLD',7197,15,1,0,"Fifteen minutes after taking off, the pilot announced that the aircraft had a mechanical problem and was returning to the airport. After coming to a stop, for some unexplained reason, the plane took off again at full power, made a right turn and crashed into the VIP lounge."
11/14/2009,02:00,"Near Reno, Nevada",Mountain Lifeflight,,"Reno, NV - Susanville, CA",Aerospatiale AS350,b'N5793P',1476,3,3,0,"The medical helicopter crashed and burned about 29 miles northwest of Reno, while returning to its base in Susanville, after dropping off a patient at a Reno hospital. All three crew members aboard were killled."
11/15/2009,06:58,"Windhoek, Namibia",Air Nave,,"Windhoek, Namibia - Ngiva, Angola",Cessna 208B Grand Caravan,b'ZS-OUT',208B-0513,4,1,0,"The cargo plane failed to gain altitude after taking off, descended to the right and crashed into the ground.Two passengers and the pilot were killed, one passenger survived."
11/28/2009,08:16,"Shanghai, China",Avient Aviation,324,"Shanghai, China - Bishkek, Kyrgyzstan",McDonnell Douglas MD-11F,b'Z-BAV',48408/457,7,3,0,"The cargo plane veered off the runway, crashed and burned after the tail struck the ground as it attempted to take off."
11/29/2009,16:10,"Lyall Harbour, BC, Canada",Seair Seaplanes,,Lyall Harbour - Vancouver,de Havilland Canada DHC-2 Beaver MK- 1,b'C-GTMC\xc2\xa0',1171,8,6,0,The float plane crashed off Saturna Island after taking off from Lyall Harbour. A female passenger and the pilot survived.
12/30/2009,06:15,"Morobe Province, Papua, New Guinea",Kiunga Aviation,,Lae Nadzab - Baindoang Airstrip,Cessna A185E Skywagon,b'P2-MJL\xc2\xa0',18501947,7,6,0,After an engine fire the aircraft crashed in mountainous terrain. The pilot was the lone survivor.
01/05/2010,13:30,"Wheeling, Illinois",Royal Air Freight,,"Detroit, MI - Chicago, IL",Gates Learjet 35,b'N720RA\xc2\xa0',156,2,2,0,"The cargo plane crashed into a forest reserve south of Chicago-Executive Airport while on approach, after being cleared to land."
01/22/2010,00:10,"Off Sand Point, Alaska",Alaska Central Express,22,Sand Point - Anchorage,Beechcraft 1900C-1,b'N112AX\xc2\xa0',UC-45,2,2,0,The cargo plane crashed into the water shortly after taking off with a cargo of fish and mail.
01/25/2010,02:35,"Off Na'ameh, Lebanon",Ethiopian Airlines,409,"Beirut, Lebanon - Addis Ababa, Ethiopia",Boeing 737-8AS,b'ET-ANB',29935/1061,90,90,0,"The passenger plane disappeared off radar shortly after taking off from Rafik Hariri International Airport in stormy weather and crashed into the Mediterranean Sea, two miles west of  the village of Na'ameh, Lebanon. The flight crew's mismanagement of the aircraft's speed, altitude, headings and attitude through inconsistent flight control inputs resulting in a loss of control. The flight crew failure to abide by CRM principles of mutual support and calling deviations hindered any timely intervention and correction."
01/25/2010,14:30,"Near Senador Jose Porfírio, Brazil",Piquiatuba Taxi Aereo,,Belem - Senador Jose Porfírio,Embraer EMB-110C Bandeirante,b'PT-TAF',110103,10,2,0,"The commuter plane crashed while attempting to land, killing the captain and one passenger."
01/28/2010,11:30,"Cotabato City, Philippines",Military - Philippine Air Force,,Cotabato Cty - Zamboanga City,GAF N22B Nomad,b'18',N22B-18,8,8,1,"While taking off, the crew experienced an engine fire and tried to make an emergency landing but crashed into a residential neighborhood."
02/14/2010,,"Near Saada, Yemen",Military - Yemeni Arm,,,Helicopter?,,,11,11,2,The helicopter crashed into a military vehicle shortly after taking off from the military airport carrying seven wounded soldiers and its crew of four soldiers. The accident was reported to have been caused by a technical fault.
02/25/2010,11:30,"Near El Mirador, Peru",Nazca Airlines,,Sightseeing,Cessna U206F,b'OB-1117',U20603276,7,7,0,The small plane crashed during a aerial tour of the famed Nazca Lines archeological site in southern Peru.
04/10/2010,10:41,"Smolensk, Russia",Military - Polish Air Force, PLF 101,"Warsaw, Poland - Smolensk Russia",Tupolev 154M,b'101',90A837,96,96,0,"The military jet crashed and was destroyed while attempting to land in dense fog and poor visibility. The crew requested permission to carry out a trial approach to a decision height of 100 m and told the controller to expect a go-around. A few seconds before impact, the autopilot and autothrottle were disconnected in order to execute a go-around. The airplane impacted upsloping terrain at a distance of about 1,100 meters from the runway and 40 m to the left of extended centerline. The immediate cause of the accident was the failure of the crew to make a timely decision to proceed to an alternate airport although they were not once timely informed of the actual weather conditions at Smolensk, which were significantly lower than the established airport minima. Descent without visual contact with ground references to an altitude much lower than minimum descent altitude for a go-around,  in order to establish visual flight. No reaction to the numerous TAWS warnings which led to controlled flight into terrain, aircraft destruction and death of the crew and passengers. Polish president Lech Kaczynski and his wife were among the dead."
04/10/2010,03:27,"Near Yelizovo, Russia",Kamchatka Airlines,,Elizovo - Dukup ,Mi-8,,,18,10,NULL,"The helicopter was flying German and Russian snowboarders during a showboarding tour when it crash, 67 km away from Yelizovo."
04/13/2010,23:15,"Monterey, Mexico",Airborne Freight Company Union,302,Mexico City - Monterey - Los Angeles,Airbus A300B4-203F,b'XA-TUE',078,5,5,2,"The cargo plane was making a stop at Monterey on its way to Los Angeles when it crashed 1.5 km from the airport, while making a final approach to General Mariano Escobedo International Airport. The aircraft was cleared to land on Runway 11, when the crew decided to abort the landing. The plane then crashed onto Avenida Miguel Aleman roadway, striking a car and killing the driver. The plane then broke apart and burst into flames."
04/21/2010,21:10,"Pampanga, Philippines",Interisland Airlines,,Cebu - Pampanga,Antonov An-12BP,b'UP-AN216',402001,6,3,0,"An electrical fire forced the cargo plane's pilot to attempt an emergency landing in a rice field when the plane crashed, broke into pieces, and burst into flames."
05/12/2010,06:10,"Tripoli, Libya",Afriqiyah Airways,771,"Johannesburg, South Africa - Tripoli, Libya",Airbus A330-202,b'5A-ONG',1024,104,103,0,"The aircraft crashed and disintegrated one-half a mile from the runway while attempting to land at Tripoli International Airport. Ninety-two passenger and a crew of 11 were killed. A 8 year old Dutch boy was the sole survivor. Failure of the two pilots to coordinate their actions during the initial approach, with the final approach attempted below the minimum descent altitude and the runway not visible. Realizing that the approach had been misjudged, the co-pilot, who was in command, attempted to pull the plane up in order to perform a new landing, which disabled the auto pilot, but the captain had retaken control of the aircraft without informing his co-pilot, leading to the crash. Lack of coordination between the two pilots and the inappropriate application of flight control inputs during the attemped go-around. The length of the trip and crew fatigue was a factor."
05/15/2010,15:10,"Near Poeketi, Suriname",Blue Wings Airlines,,Godo Holo Air Strip - Paramaribo,Antonv An-28,b'PZ-TSV',1AJ007-10,8,8,0,"The plane crashed during poor weather into a forest ,10 minutes after taking off from Godo Olo Air Strip."
05/17/2010,09:30,"Salang pass, Afghanistan",Pamir Airlines,,Kunduz - Kabul,Antonv An-24B,b'YA-PIS',27307903,44,44,0,"The plane crashed in Salang pass, 60 miles north of Kabul. Weather was poor in the general area."
05/22/2010,06:10,"Mangalore, India",Air India Express,812,"Dubai, UAE - Mangalore, India",Boeing 737-8HG,b'VT-AXV',36333/2481 ,166,159,0,"While attempting to land at Mangalore Airport, the plane overran the runway, slid down a ravine into a wooded valley, and burst into flames. Despite being warned by the aircraft computers to ""pull up, the captain did not heed the warning. He also ignored the co-pilot telling him to go-around,"
05/29/2010,12:15,"Ahousat, British Columbia",Air Taxi - Atleo River Air Service Ltd.,,Tofino - Ahousat,Cessna A185F Skywagon,b'C-GIYQ',18503618,4,4,0,"The float plane crashed into the waters near Flores Island and sank. The landing was attempted with the wheels lowered. It is most likely drunken passengers aboard the floatplane interfered with the pilot during the  flight, causing him to lose control and crash. It is possible that one of the passengers seated behind the pilot kicked the pilot's seat forward and held it there. This could have pushed the pilot into the instrument panel and the controls forward, inducing a dive."
06/14/2010,17:30,"Near Felipe Carrillo Puerto, Mexico",Servicios Aereos Milenio,,Felipe Carrillo Puerto - Chetumal,Cessna 208B Grand Caravan,b'XA-TWK\xc2\xa0',208B-0992,8,8,0,"The aircraft, carrying 6 security team members of candidate for governor, Roberto Borge, crashed into the jungle shortly after taking off from Felipe Carrillo Puerto airfield."
06/19/2010,10:00,"Yangadou, Cameroon",Aero Service,,,CASA 212 Aviocar,b'TN-AFA\xc2\xa0',151,11,11,0,The plane crashed in a remote area on the Cameroon / Congo border. The plane was carrying executives of the mining company Sundance Resources.
06/23/2010,05:59,"Quebec, Canada",Aéropro,201,Quebec -Sept-Îles,Beechcraft A100 King Air,b'C-FGIN',B-164,7,7,0,"The pilot reported a problem with his right engine after take off and tried to return for an emergency landing but crashed into a private field and exploded, approximately 1 mile north of Jean-Lesage International Airport. The aircraft took off with reduced engine power not recommended by the manufacturer. Once the right engine stopped working, the pilots didn't rotate the engine's blades to be parallel with the flow of air, a procedure called feathering that helps to reduce drag. The crew were not properly trained for emergencies, and mechanical defects were not being logged. The company’s license was revoked."
07/04/2010,00:18,"Alpine, Texas",O'Hara Flying Service II LP,,Alpine -  Midland,Cessna 421B,b'N31AS',421B0473,5,5,0,"The air ambulance had just taken off from Alpine-Casparis Municipal Airport when the pilot attempted to make an emergency landing. The plane hit a rut in a muddy field, a mile from the airport, overturned and burned. The aircraft was carrying a patient, her husband, two flight nurses and the pilot. The degraded performance of the airplane due to the pilot not properly setting the flaps and retracting the landing gear after takeoff. Contributing to the accident was the pilot's fatigue."
07/05/2010,17:40,"Tuzla, Romania",Military - Romainian Air Force,,Tuzla - Tuzla,Antonov AN-2,,,14,12,0,"The military plane, on parachuting training flight, crashed 2 km from the airport  into a field shortly after taking off. Operational errors upon take-off most likely caused the accident."
07/28/2010,18:22,"Near Elmendorf AFB, Alaska",Military - US Air Force,,Practice maneuvers,McDonnell Douglas C-17A Globemaster III,b'00-0173',P-73,4,4,0,"The cargo plane took off from runway 6 to practice for upcoming maneuvers. After the initial climb, the pilot made a sharp right turn. As the aircraft banked, the stall warning system activated . Instead of implementing stall recovery procedures, the pilot continued the turn as planned and the aircraft entered a stall from which recovery was not possible. The aircraft impacted a wooded area northwest of the airfield."
07/28/2010,09:45,"Islamabad, Pakistan",Airblue,202,Karachi - Islamabad,Airbus A321-231,b'AP-BJB',1218,152,152,0,"The passenger plane crashed in the Margalla hills while attempting to land at Benazir Bhutto International Airport. The tower lost contact with the plane as it was about to land in poor weather conditions. Controlled Flight into Terrain, in which aircrew failed to display superior judgment and professional skills in a self created unsafe environment. In their pursuit to land in inclement weather, they committed serious violations of procedures and breaches of flying discipline, which put the aircraft in an unsafe condition over dangerous terrain at low altitude."
08/01/2010,15:15,"Near Denali National Park, Alaska",All West Freight,,,Fairchild C-123K,b'N709RR',20158,3,3,0,The cargo plane crashed into Mount Healy while en route.
