Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
"Air transport, passengers carried","IS.AIR.PSGR","Afghanistan","AFG","2002","YR2002","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Afghanistan","AFG","2003","YR2003","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Afghanistan","AFG","2004","YR2004","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Afghanistan","AFG","2005","YR2005","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Afghanistan","AFG","2006","YR2006","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Afghanistan","AFG","2007","YR2007","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Afghanistan","AFG","2008","YR2008","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Afghanistan","AFG","2009","YR2009","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Afghanistan","AFG","2010","YR2010","1999127"
"Air transport, passengers carried","IS.AIR.PSGR","Afghanistan","AFG","2011","YR2011","2279341.17952861"
"Air transport, passengers carried","IS.AIR.PSGR","Afghanistan","AFG","2012","YR2012","1737962.12640656"
"Air transport, passengers carried","IS.AIR.PSGR","Afghanistan","AFG","2013","YR2013","2044188"
"Air transport, passengers carried","IS.AIR.PSGR","Afghanistan","AFG","2014","YR2014","2209428"
"Air transport, passengers carried","IS.AIR.PSGR","Afghanistan","AFG","2015","YR2015","1929907.728"
"Air transport, passengers carried","IS.AIR.PSGR","Afghanistan","AFG","2016","YR2016","1917922.714"
"Air transport, passengers carried","IS.AIR.PSGR","Albania","ALB","1968","YR1968","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Albania","ALB","1969","YR1969","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Albania","ALB","1970","YR1970","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Albania","ALB","1971","YR1971","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Albania","ALB","1972","YR1972","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Albania","ALB","1973","YR1973","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Albania","ALB","1974","YR1974","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Albania","ALB","1975","YR1975","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Albania","ALB","1976","YR1976","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Albania","ALB","1977","YR1977","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Albania","ALB","1978","YR1978","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Albania","ALB","1979","YR1979","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Albania","ALB","1980","YR1980","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Albania","ALB","1981","YR1981","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Albania","ALB","1982","YR1982","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Albania","ALB","1983","YR1983","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Albania","ALB","1984","YR1984","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Albania","ALB","1985","YR1985","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Albania","ALB","1986","YR1986","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Albania","ALB","1987","YR1987","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Albania","ALB","1988","YR1988","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Albania","ALB","1989","YR1989","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Albania","ALB","1990","YR1990","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Albania","ALB","1991","YR1991","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Albania","ALB","1992","YR1992","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Albania","ALB","1993","YR1993","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Albania","ALB","1994","YR1994","9100"
"Air transport, passengers carried","IS.AIR.PSGR","Albania","ALB","1995","YR1995","13000"
"Air transport, passengers carried","IS.AIR.PSGR","Albania","ALB","1996","YR1996","29000"
"Air transport, passengers carried","IS.AIR.PSGR","Albania","ALB","1997","YR1997","55400"
"Air transport, passengers carried","IS.AIR.PSGR","Albania","ALB","1998","YR1998","21200"
"Air transport, passengers carried","IS.AIR.PSGR","Albania","ALB","1999","YR1999","91500"
"Air transport, passengers carried","IS.AIR.PSGR","Albania","ALB","2000","YR2000","136622"
"Air transport, passengers carried","IS.AIR.PSGR","Albania","ALB","2001","YR2001","146273"
"Air transport, passengers carried","IS.AIR.PSGR","Albania","ALB","2002","YR2002","137569"
"Air transport, passengers carried","IS.AIR.PSGR","Albania","ALB","2003","YR2003","158888"
"Air transport, passengers carried","IS.AIR.PSGR","Albania","ALB","2004","YR2004","179543"
"Air transport, passengers carried","IS.AIR.PSGR","Albania","ALB","2005","YR2005","195702"
"Air transport, passengers carried","IS.AIR.PSGR","Albania","ALB","2006","YR2006","213315"
"Air transport, passengers carried","IS.AIR.PSGR","Albania","ALB","2007","YR2007","238913"
"Air transport, passengers carried","IS.AIR.PSGR","Albania","ALB","2008","YR2008","243691"
"Air transport, passengers carried","IS.AIR.PSGR","Albania","ALB","2009","YR2009","231263"
"Air transport, passengers carried","IS.AIR.PSGR","Albania","ALB","2010","YR2010","768533"
"Air transport, passengers carried","IS.AIR.PSGR","Albania","ALB","2011","YR2011","829778.923870707"
"Air transport, passengers carried","IS.AIR.PSGR","Albania","ALB","2012","YR2012","814339.730278696"
"Air transport, passengers carried","IS.AIR.PSGR","Albania","ALB","2013","YR2013","865848"
"Air transport, passengers carried","IS.AIR.PSGR","Albania","ALB","2014","YR2014","151632"
"Air transport, passengers carried","IS.AIR.PSGR","Albania","ALB","2015","YR2015","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Albania","ALB","2016","YR2016","26633.6"
"Air transport, passengers carried","IS.AIR.PSGR","Algeria","DZA","1968","YR1968","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Algeria","DZA","1969","YR1969","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Algeria","DZA","1970","YR1970","563200"
"Air transport, passengers carried","IS.AIR.PSGR","Algeria","DZA","1971","YR1971","714800"
"Air transport, passengers carried","IS.AIR.PSGR","Algeria","DZA","1972","YR1972","843900"
"Air transport, passengers carried","IS.AIR.PSGR","Algeria","DZA","1973","YR1973","1053600"
"Air transport, passengers carried","IS.AIR.PSGR","Algeria","DZA","1974","YR1974","1252100"
"Air transport, passengers carried","IS.AIR.PSGR","Algeria","DZA","1975","YR1975","1618000"
"Air transport, passengers carried","IS.AIR.PSGR","Algeria","DZA","1976","YR1976","1681600"
"Air transport, passengers carried","IS.AIR.PSGR","Algeria","DZA","1977","YR1977","1997100"
"Air transport, passengers carried","IS.AIR.PSGR","Algeria","DZA","1978","YR1978","2229000"
"Air transport, passengers carried","IS.AIR.PSGR","Algeria","DZA","1979","YR1979","2663400"
"Air transport, passengers carried","IS.AIR.PSGR","Algeria","DZA","1980","YR1980","2950000"
"Air transport, passengers carried","IS.AIR.PSGR","Algeria","DZA","1981","YR1981","3000000"
"Air transport, passengers carried","IS.AIR.PSGR","Algeria","DZA","1982","YR1982","3150000"
"Air transport, passengers carried","IS.AIR.PSGR","Algeria","DZA","1983","YR1983","3410500"
"Air transport, passengers carried","IS.AIR.PSGR","Algeria","DZA","1984","YR1984","3781000"
"Air transport, passengers carried","IS.AIR.PSGR","Algeria","DZA","1985","YR1985","3965900"
"Air transport, passengers carried","IS.AIR.PSGR","Algeria","DZA","1986","YR1986","3689900"
"Air transport, passengers carried","IS.AIR.PSGR","Algeria","DZA","1987","YR1987","3566900"
"Air transport, passengers carried","IS.AIR.PSGR","Algeria","DZA","1988","YR1988","3655000"
"Air transport, passengers carried","IS.AIR.PSGR","Algeria","DZA","1989","YR1989","3862300"
"Air transport, passengers carried","IS.AIR.PSGR","Algeria","DZA","1990","YR1990","3748000"
"Air transport, passengers carried","IS.AIR.PSGR","Algeria","DZA","1991","YR1991","3385000"
"Air transport, passengers carried","IS.AIR.PSGR","Algeria","DZA","1992","YR1992","3551100"
"Air transport, passengers carried","IS.AIR.PSGR","Algeria","DZA","1993","YR1993","3254500"
"Air transport, passengers carried","IS.AIR.PSGR","Algeria","DZA","1994","YR1994","3241000"
"Air transport, passengers carried","IS.AIR.PSGR","Algeria","DZA","1995","YR1995","3477800"
"Air transport, passengers carried","IS.AIR.PSGR","Algeria","DZA","1996","YR1996","3494100"
"Air transport, passengers carried","IS.AIR.PSGR","Algeria","DZA","1997","YR1997","3517700"
"Air transport, passengers carried","IS.AIR.PSGR","Algeria","DZA","1998","YR1998","3381800"
"Air transport, passengers carried","IS.AIR.PSGR","Algeria","DZA","1999","YR1999","2936800"
"Air transport, passengers carried","IS.AIR.PSGR","Algeria","DZA","2000","YR2000","2997480"
"Air transport, passengers carried","IS.AIR.PSGR","Algeria","DZA","2001","YR2001","3419249"
"Air transport, passengers carried","IS.AIR.PSGR","Algeria","DZA","2002","YR2002","3002232"
"Air transport, passengers carried","IS.AIR.PSGR","Algeria","DZA","2003","YR2003","3292815"
"Air transport, passengers carried","IS.AIR.PSGR","Algeria","DZA","2004","YR2004","3236364"
"Air transport, passengers carried","IS.AIR.PSGR","Algeria","DZA","2005","YR2005","3037298"
"Air transport, passengers carried","IS.AIR.PSGR","Algeria","DZA","2006","YR2006","2899722"
"Air transport, passengers carried","IS.AIR.PSGR","Algeria","DZA","2007","YR2007","2813018"
"Air transport, passengers carried","IS.AIR.PSGR","Algeria","DZA","2008","YR2008","2884506"
"Air transport, passengers carried","IS.AIR.PSGR","Algeria","DZA","2009","YR2009","4370917"
"Air transport, passengers carried","IS.AIR.PSGR","Algeria","DZA","2010","YR2010","3372283"
"Air transport, passengers carried","IS.AIR.PSGR","Algeria","DZA","2011","YR2011","3543663"
"Air transport, passengers carried","IS.AIR.PSGR","Algeria","DZA","2012","YR2012","4082595"
"Air transport, passengers carried","IS.AIR.PSGR","Algeria","DZA","2013","YR2013","4492436.96334419"
"Air transport, passengers carried","IS.AIR.PSGR","Algeria","DZA","2014","YR2014","5021288.96334419"
"Air transport, passengers carried","IS.AIR.PSGR","Algeria","DZA","2015","YR2015","5400896"
"Air transport, passengers carried","IS.AIR.PSGR","Algeria","DZA","2016","YR2016","6093415.337"
"Air transport, passengers carried","IS.AIR.PSGR","American Samoa","ASM","1968","YR1968","NA"
"Air transport, passengers carried","IS.AIR.PSGR","American Samoa","ASM","1969","YR1969","NA"
"Air transport, passengers carried","IS.AIR.PSGR","American Samoa","ASM","1970","YR1970","NA"
"Air transport, passengers carried","IS.AIR.PSGR","American Samoa","ASM","1971","YR1971","NA"
"Air transport, passengers carried","IS.AIR.PSGR","American Samoa","ASM","1972","YR1972","NA"
"Air transport, passengers carried","IS.AIR.PSGR","American Samoa","ASM","1973","YR1973","NA"
"Air transport, passengers carried","IS.AIR.PSGR","American Samoa","ASM","1974","YR1974","NA"
"Air transport, passengers carried","IS.AIR.PSGR","American Samoa","ASM","1975","YR1975","NA"
"Air transport, passengers carried","IS.AIR.PSGR","American Samoa","ASM","1976","YR1976","NA"
"Air transport, passengers carried","IS.AIR.PSGR","American Samoa","ASM","1977","YR1977","NA"
"Air transport, passengers carried","IS.AIR.PSGR","American Samoa","ASM","1978","YR1978","NA"
"Air transport, passengers carried","IS.AIR.PSGR","American Samoa","ASM","1979","YR1979","NA"
"Air transport, passengers carried","IS.AIR.PSGR","American Samoa","ASM","1980","YR1980","NA"
"Air transport, passengers carried","IS.AIR.PSGR","American Samoa","ASM","1981","YR1981","NA"
"Air transport, passengers carried","IS.AIR.PSGR","American Samoa","ASM","1982","YR1982","NA"
"Air transport, passengers carried","IS.AIR.PSGR","American Samoa","ASM","1983","YR1983","NA"
"Air transport, passengers carried","IS.AIR.PSGR","American Samoa","ASM","1984","YR1984","NA"
"Air transport, passengers carried","IS.AIR.PSGR","American Samoa","ASM","1985","YR1985","NA"
"Air transport, passengers carried","IS.AIR.PSGR","American Samoa","ASM","1986","YR1986","NA"
"Air transport, passengers carried","IS.AIR.PSGR","American Samoa","ASM","1987","YR1987","NA"
"Air transport, passengers carried","IS.AIR.PSGR","American Samoa","ASM","1988","YR1988","NA"
"Air transport, passengers carried","IS.AIR.PSGR","American Samoa","ASM","1989","YR1989","NA"
"Air transport, passengers carried","IS.AIR.PSGR","American Samoa","ASM","1990","YR1990","NA"
"Air transport, passengers carried","IS.AIR.PSGR","American Samoa","ASM","1991","YR1991","NA"
"Air transport, passengers carried","IS.AIR.PSGR","American Samoa","ASM","1992","YR1992","NA"
"Air transport, passengers carried","IS.AIR.PSGR","American Samoa","ASM","1993","YR1993","NA"
"Air transport, passengers carried","IS.AIR.PSGR","American Samoa","ASM","1994","YR1994","NA"
"Air transport, passengers carried","IS.AIR.PSGR","American Samoa","ASM","1995","YR1995","NA"
"Air transport, passengers carried","IS.AIR.PSGR","American Samoa","ASM","1996","YR1996","NA"
"Air transport, passengers carried","IS.AIR.PSGR","American Samoa","ASM","1997","YR1997","NA"
"Air transport, passengers carried","IS.AIR.PSGR","American Samoa","ASM","1998","YR1998","NA"
"Air transport, passengers carried","IS.AIR.PSGR","American Samoa","ASM","1999","YR1999","NA"
"Air transport, passengers carried","IS.AIR.PSGR","American Samoa","ASM","2000","YR2000","NA"
"Air transport, passengers carried","IS.AIR.PSGR","American Samoa","ASM","2001","YR2001","NA"
"Air transport, passengers carried","IS.AIR.PSGR","American Samoa","ASM","2002","YR2002","NA"
"Air transport, passengers carried","IS.AIR.PSGR","American Samoa","ASM","2003","YR2003","NA"
"Air transport, passengers carried","IS.AIR.PSGR","American Samoa","ASM","2004","YR2004","NA"
"Air transport, passengers carried","IS.AIR.PSGR","American Samoa","ASM","2005","YR2005","NA"
"Air transport, passengers carried","IS.AIR.PSGR","American Samoa","ASM","2006","YR2006","NA"
"Air transport, passengers carried","IS.AIR.PSGR","American Samoa","ASM","2007","YR2007","NA"
"Air transport, passengers carried","IS.AIR.PSGR","American Samoa","ASM","2008","YR2008","NA"
"Air transport, passengers carried","IS.AIR.PSGR","American Samoa","ASM","2009","YR2009","NA"
"Air transport, passengers carried","IS.AIR.PSGR","American Samoa","ASM","2010","YR2010","49772.7886953707"
"Air transport, passengers carried","IS.AIR.PSGR","American Samoa","ASM","2011","YR2011","50641.7227722772"
"Air transport, passengers carried","IS.AIR.PSGR","American Samoa","ASM","2012","YR2012","56096.9796769151"
"Air transport, passengers carried","IS.AIR.PSGR","American Samoa","ASM","2013","YR2013","72240"
"Air transport, passengers carried","IS.AIR.PSGR","American Samoa","ASM","2014","YR2014","76944"
"Air transport, passengers carried","IS.AIR.PSGR","American Samoa","ASM","2015","YR2015","98949.984"
"Air transport, passengers carried","IS.AIR.PSGR","American Samoa","ASM","2016","YR2016","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Andorra","AND","1968","YR1968","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Andorra","AND","1969","YR1969","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Andorra","AND","1970","YR1970","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Andorra","AND","1971","YR1971","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Andorra","AND","1972","YR1972","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Andorra","AND","1973","YR1973","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Andorra","AND","1974","YR1974","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Andorra","AND","1975","YR1975","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Andorra","AND","1976","YR1976","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Andorra","AND","1977","YR1977","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Andorra","AND","1978","YR1978","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Andorra","AND","1979","YR1979","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Andorra","AND","1980","YR1980","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Andorra","AND","1981","YR1981","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Andorra","AND","1982","YR1982","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Andorra","AND","1983","YR1983","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Andorra","AND","1984","YR1984","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Andorra","AND","1985","YR1985","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Andorra","AND","1986","YR1986","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Andorra","AND","1987","YR1987","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Andorra","AND","1988","YR1988","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Andorra","AND","1989","YR1989","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Andorra","AND","1990","YR1990","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Andorra","AND","1991","YR1991","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Andorra","AND","1992","YR1992","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Andorra","AND","1993","YR1993","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Andorra","AND","1994","YR1994","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Andorra","AND","1995","YR1995","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Andorra","AND","1996","YR1996","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Andorra","AND","1997","YR1997","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Andorra","AND","1998","YR1998","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Andorra","AND","1999","YR1999","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Andorra","AND","2000","YR2000","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Andorra","AND","2001","YR2001","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Andorra","AND","2002","YR2002","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Andorra","AND","2003","YR2003","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Andorra","AND","2004","YR2004","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Andorra","AND","2005","YR2005","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Andorra","AND","2006","YR2006","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Andorra","AND","2007","YR2007","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Andorra","AND","2008","YR2008","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Andorra","AND","2009","YR2009","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Andorra","AND","2010","YR2010","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Andorra","AND","2011","YR2011","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Andorra","AND","2012","YR2012","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Andorra","AND","2013","YR2013","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Andorra","AND","2014","YR2014","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Andorra","AND","2015","YR2015","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Andorra","AND","2016","YR2016","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Angola","AGO","1968","YR1968","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Angola","AGO","1969","YR1969","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Angola","AGO","1970","YR1970","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Angola","AGO","1971","YR1971","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Angola","AGO","1972","YR1972","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Angola","AGO","1973","YR1973","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Angola","AGO","1974","YR1974","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Angola","AGO","1975","YR1975","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Angola","AGO","1976","YR1976","155400"
"Air transport, passengers carried","IS.AIR.PSGR","Angola","AGO","1977","YR1977","282700"
"Air transport, passengers carried","IS.AIR.PSGR","Angola","AGO","1978","YR1978","308000"
"Air transport, passengers carried","IS.AIR.PSGR","Angola","AGO","1979","YR1979","546100"
"Air transport, passengers carried","IS.AIR.PSGR","Angola","AGO","1980","YR1980","635200"
"Air transport, passengers carried","IS.AIR.PSGR","Angola","AGO","1981","YR1981","801100"
"Air transport, passengers carried","IS.AIR.PSGR","Angola","AGO","1982","YR1982","890500"
"Air transport, passengers carried","IS.AIR.PSGR","Angola","AGO","1983","YR1983","952500"
"Air transport, passengers carried","IS.AIR.PSGR","Angola","AGO","1984","YR1984","689600"
"Air transport, passengers carried","IS.AIR.PSGR","Angola","AGO","1985","YR1985","894200"
"Air transport, passengers carried","IS.AIR.PSGR","Angola","AGO","1986","YR1986","727000"
"Air transport, passengers carried","IS.AIR.PSGR","Angola","AGO","1987","YR1987","746000"
"Air transport, passengers carried","IS.AIR.PSGR","Angola","AGO","1988","YR1988","750000"
"Air transport, passengers carried","IS.AIR.PSGR","Angola","AGO","1989","YR1989","509800"
"Air transport, passengers carried","IS.AIR.PSGR","Angola","AGO","1990","YR1990","451500"
"Air transport, passengers carried","IS.AIR.PSGR","Angola","AGO","1991","YR1991","456000"
"Air transport, passengers carried","IS.AIR.PSGR","Angola","AGO","1992","YR1992","440000"
"Air transport, passengers carried","IS.AIR.PSGR","Angola","AGO","1993","YR1993","333500"
"Air transport, passengers carried","IS.AIR.PSGR","Angola","AGO","1994","YR1994","519000"
"Air transport, passengers carried","IS.AIR.PSGR","Angola","AGO","1995","YR1995","552500"
"Air transport, passengers carried","IS.AIR.PSGR","Angola","AGO","1996","YR1996","585000"
"Air transport, passengers carried","IS.AIR.PSGR","Angola","AGO","1997","YR1997","555000"
"Air transport, passengers carried","IS.AIR.PSGR","Angola","AGO","1998","YR1998","552900"
"Air transport, passengers carried","IS.AIR.PSGR","Angola","AGO","1999","YR1999","293800"
"Air transport, passengers carried","IS.AIR.PSGR","Angola","AGO","2000","YR2000","235448"
"Air transport, passengers carried","IS.AIR.PSGR","Angola","AGO","2001","YR2001","193317"
"Air transport, passengers carried","IS.AIR.PSGR","Angola","AGO","2002","YR2002","189619"
"Air transport, passengers carried","IS.AIR.PSGR","Angola","AGO","2003","YR2003","198253"
"Air transport, passengers carried","IS.AIR.PSGR","Angola","AGO","2004","YR2004","222032"
"Air transport, passengers carried","IS.AIR.PSGR","Angola","AGO","2005","YR2005","239795"
"Air transport, passengers carried","IS.AIR.PSGR","Angola","AGO","2006","YR2006","262666"
"Air transport, passengers carried","IS.AIR.PSGR","Angola","AGO","2007","YR2007","277361"
"Air transport, passengers carried","IS.AIR.PSGR","Angola","AGO","2008","YR2008","283887"
"Air transport, passengers carried","IS.AIR.PSGR","Angola","AGO","2009","YR2009","274869"
"Air transport, passengers carried","IS.AIR.PSGR","Angola","AGO","2010","YR2010","1010194"
"Air transport, passengers carried","IS.AIR.PSGR","Angola","AGO","2011","YR2011","987798"
"Air transport, passengers carried","IS.AIR.PSGR","Angola","AGO","2012","YR2012","1132424"
"Air transport, passengers carried","IS.AIR.PSGR","Angola","AGO","2013","YR2013","1321872"
"Air transport, passengers carried","IS.AIR.PSGR","Angola","AGO","2014","YR2014","1409952"
"Air transport, passengers carried","IS.AIR.PSGR","Angola","AGO","2015","YR2015","1244491"
"Air transport, passengers carried","IS.AIR.PSGR","Angola","AGO","2016","YR2016","1261671.262"
"Air transport, passengers carried","IS.AIR.PSGR","Antigua and Barbuda","ATG","1968","YR1968","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Antigua and Barbuda","ATG","1969","YR1969","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Antigua and Barbuda","ATG","1970","YR1970","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Antigua and Barbuda","ATG","1971","YR1971","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Antigua and Barbuda","ATG","1972","YR1972","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Antigua and Barbuda","ATG","1973","YR1973","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Antigua and Barbuda","ATG","1974","YR1974","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Antigua and Barbuda","ATG","1975","YR1975","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Antigua and Barbuda","ATG","1976","YR1976","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Antigua and Barbuda","ATG","1977","YR1977","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Antigua and Barbuda","ATG","1978","YR1978","NA"
