Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Afghanistan","AFG","2016","YR2016","22770.566"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Albania","ALB","1968","YR1968","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Albania","ALB","1969","YR1969","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Albania","ALB","1970","YR1970","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Albania","ALB","1971","YR1971","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Albania","ALB","1972","YR1972","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Albania","ALB","1973","YR1973","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Albania","ALB","1974","YR1974","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Albania","ALB","1975","YR1975","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Albania","ALB","1976","YR1976","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Albania","ALB","1977","YR1977","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Albania","ALB","1978","YR1978","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Albania","ALB","1979","YR1979","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Albania","ALB","1980","YR1980","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Albania","ALB","1981","YR1981","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Albania","ALB","1982","YR1982","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Albania","ALB","1983","YR1983","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Albania","ALB","1984","YR1984","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Albania","ALB","1985","YR1985","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Albania","ALB","1986","YR1986","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Albania","ALB","1987","YR1987","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Albania","ALB","1988","YR1988","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Albania","ALB","1989","YR1989","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Albania","ALB","1990","YR1990","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Albania","ALB","1991","YR1991","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Albania","ALB","1992","YR1992","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Albania","ALB","1993","YR1993","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Albania","ALB","1994","YR1994","600"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Albania","ALB","1995","YR1995","600"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Albania","ALB","1996","YR1996","1400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Albania","ALB","1997","YR1997","1900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Albania","ALB","1998","YR1998","1100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Albania","ALB","1999","YR1999","2700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Albania","ALB","2000","YR2000","3885"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Albania","ALB","2001","YR2001","3974"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Albania","ALB","2002","YR2002","3762"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Albania","ALB","2003","YR2003","3800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Albania","ALB","2004","YR2004","4104"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Albania","ALB","2005","YR2005","4309"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Albania","ALB","2006","YR2006","4481"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Albania","ALB","2007","YR2007","4930"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Albania","ALB","2008","YR2008","5058"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Albania","ALB","2009","YR2009","5140"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Albania","ALB","2010","YR2010","9412"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Albania","ALB","2011","YR2011","10373.2109418273"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Albania","ALB","2012","YR2012","10309.1791376912"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Albania","ALB","2013","YR2013","11196"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Albania","ALB","2014","YR2014","1992"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Albania","ALB","2015","YR2015","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Albania","ALB","2016","YR2016","306"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Algeria","DZA","1968","YR1968","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Algeria","DZA","1969","YR1969","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Algeria","DZA","1970","YR1970","14800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Algeria","DZA","1971","YR1971","17400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Algeria","DZA","1972","YR1972","19300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Algeria","DZA","1973","YR1973","26200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Algeria","DZA","1974","YR1974","29300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Algeria","DZA","1975","YR1975","31900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Algeria","DZA","1976","YR1976","34400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Algeria","DZA","1977","YR1977","32900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Algeria","DZA","1978","YR1978","35000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Algeria","DZA","1979","YR1979","34800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Algeria","DZA","1980","YR1980","36500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Algeria","DZA","1981","YR1981","38200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Algeria","DZA","1982","YR1982","38700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Algeria","DZA","1983","YR1983","40300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Algeria","DZA","1984","YR1984","43400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Algeria","DZA","1985","YR1985","46200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Algeria","DZA","1986","YR1986","50500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Algeria","DZA","1987","YR1987","48400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Algeria","DZA","1988","YR1988","49400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Algeria","DZA","1989","YR1989","45700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Algeria","DZA","1990","YR1990","44100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Algeria","DZA","1991","YR1991","45600"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Algeria","DZA","1992","YR1992","45900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Algeria","DZA","1993","YR1993","45400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Algeria","DZA","1994","YR1994","45500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Algeria","DZA","1995","YR1995","47000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Algeria","DZA","1996","YR1996","45100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Algeria","DZA","1997","YR1997","49600"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Algeria","DZA","1998","YR1998","44200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Algeria","DZA","1999","YR1999","36400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Algeria","DZA","2000","YR2000","40202"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Algeria","DZA","2001","YR2001","49274"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Algeria","DZA","2002","YR2002","46015"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Algeria","DZA","2003","YR2003","44315"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Algeria","DZA","2004","YR2004","48531"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Algeria","DZA","2005","YR2005","45692"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Algeria","DZA","2006","YR2006","44822"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Algeria","DZA","2007","YR2007","44136"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Algeria","DZA","2008","YR2008","31026"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Algeria","DZA","2009","YR2009","52731"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Algeria","DZA","2010","YR2010","53088"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Algeria","DZA","2011","YR2011","53286"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Algeria","DZA","2012","YR2012","54292"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Algeria","DZA","2013","YR2013","55516"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Algeria","DZA","2014","YR2014","60066"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Algeria","DZA","2015","YR2015","65940"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Algeria","DZA","2016","YR2016","73465.74"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","American Samoa","ASM","1968","YR1968","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","American Samoa","ASM","1969","YR1969","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","American Samoa","ASM","1970","YR1970","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","American Samoa","ASM","1971","YR1971","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","American Samoa","ASM","1972","YR1972","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","American Samoa","ASM","1973","YR1973","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","American Samoa","ASM","1974","YR1974","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","American Samoa","ASM","1975","YR1975","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","American Samoa","ASM","1976","YR1976","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","American Samoa","ASM","1977","YR1977","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","American Samoa","ASM","1978","YR1978","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","American Samoa","ASM","1979","YR1979","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","American Samoa","ASM","1980","YR1980","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","American Samoa","ASM","1981","YR1981","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","American Samoa","ASM","1982","YR1982","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","American Samoa","ASM","1983","YR1983","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","American Samoa","ASM","1984","YR1984","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","American Samoa","ASM","1985","YR1985","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","American Samoa","ASM","1986","YR1986","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","American Samoa","ASM","1987","YR1987","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","American Samoa","ASM","1988","YR1988","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","American Samoa","ASM","1989","YR1989","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","American Samoa","ASM","1990","YR1990","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","American Samoa","ASM","1991","YR1991","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","American Samoa","ASM","1992","YR1992","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","American Samoa","ASM","1993","YR1993","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","American Samoa","ASM","1994","YR1994","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","American Samoa","ASM","1995","YR1995","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","American Samoa","ASM","1996","YR1996","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","American Samoa","ASM","1997","YR1997","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","American Samoa","ASM","1998","YR1998","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","American Samoa","ASM","1999","YR1999","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","American Samoa","ASM","2000","YR2000","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","American Samoa","ASM","2001","YR2001","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","American Samoa","ASM","2002","YR2002","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","American Samoa","ASM","2003","YR2003","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","American Samoa","ASM","2004","YR2004","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","American Samoa","ASM","2005","YR2005","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","American Samoa","ASM","2006","YR2006","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","American Samoa","ASM","2007","YR2007","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","American Samoa","ASM","2008","YR2008","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","American Samoa","ASM","2009","YR2009","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","American Samoa","ASM","2010","YR2010","3420.57075456399"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","American Samoa","ASM","2011","YR2011","3577.61386138614"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","American Samoa","ASM","2012","YR2012","3963.0036477332"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","American Samoa","ASM","2013","YR2013","8580"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","American Samoa","ASM","2014","YR2014","9144"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","American Samoa","ASM","2015","YR2015","11759.184"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","American Samoa","ASM","2016","YR2016","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Andorra","AND","1968","YR1968","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Andorra","AND","1969","YR1969","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Andorra","AND","1970","YR1970","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Andorra","AND","1971","YR1971","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Andorra","AND","1972","YR1972","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Andorra","AND","1973","YR1973","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Andorra","AND","1974","YR1974","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Andorra","AND","1975","YR1975","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Andorra","AND","1976","YR1976","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Andorra","AND","1977","YR1977","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Andorra","AND","1978","YR1978","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Andorra","AND","1979","YR1979","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Andorra","AND","1980","YR1980","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Andorra","AND","1981","YR1981","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Andorra","AND","1982","YR1982","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Andorra","AND","1983","YR1983","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Andorra","AND","1984","YR1984","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Andorra","AND","1985","YR1985","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Andorra","AND","1986","YR1986","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Andorra","AND","1987","YR1987","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Andorra","AND","1988","YR1988","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Andorra","AND","1989","YR1989","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Andorra","AND","1990","YR1990","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Andorra","AND","1991","YR1991","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Andorra","AND","1992","YR1992","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Andorra","AND","1993","YR1993","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Andorra","AND","1994","YR1994","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Andorra","AND","1995","YR1995","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Andorra","AND","1996","YR1996","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Andorra","AND","1997","YR1997","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Andorra","AND","1998","YR1998","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Andorra","AND","1999","YR1999","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Andorra","AND","2000","YR2000","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Andorra","AND","2001","YR2001","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Andorra","AND","2002","YR2002","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Andorra","AND","2003","YR2003","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Andorra","AND","2004","YR2004","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Andorra","AND","2005","YR2005","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Andorra","AND","2006","YR2006","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Andorra","AND","2007","YR2007","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Andorra","AND","2008","YR2008","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Andorra","AND","2009","YR2009","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Andorra","AND","2010","YR2010","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Andorra","AND","2011","YR2011","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Andorra","AND","2012","YR2012","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Andorra","AND","2013","YR2013","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Andorra","AND","2014","YR2014","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Andorra","AND","2015","YR2015","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Andorra","AND","2016","YR2016","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Angola","AGO","1968","YR1968","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Angola","AGO","1969","YR1969","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Angola","AGO","1970","YR1970","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Angola","AGO","1971","YR1971","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Angola","AGO","1972","YR1972","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Angola","AGO","1973","YR1973","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Angola","AGO","1974","YR1974","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Angola","AGO","1975","YR1975","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Angola","AGO","1976","YR1976","2600"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Angola","AGO","1977","YR1977","4800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Angola","AGO","1978","YR1978","5000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Angola","AGO","1979","YR1979","11900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Angola","AGO","1980","YR1980","12800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Angola","AGO","1981","YR1981","15000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Angola","AGO","1982","YR1982","13900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Angola","AGO","1983","YR1983","22400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Angola","AGO","1984","YR1984","10700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Angola","AGO","1985","YR1985","13100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Angola","AGO","1986","YR1986","11100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Angola","AGO","1987","YR1987","11100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Angola","AGO","1988","YR1988","11000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Angola","AGO","1989","YR1989","6800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Angola","AGO","1990","YR1990","6900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Angola","AGO","1991","YR1991","7000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Angola","AGO","1992","YR1992","6900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Angola","AGO","1993","YR1993","5600"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Angola","AGO","1994","YR1994","7600"
